unit_number,time_in_cycles,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
84.0,151.0,0.47126436781609193,0.6666666666666667,0.4036144578313099,0.43405275779377206,0.6021269412559107,1.0,0.5958132045088433,0.2878787878789808,0.1262676119537005,0.45238095238095255,0.5756929637526582,0.41176470588197844,0.19898854370936192,0.40938822624086413,0.5,0.6046511627906987,0.38608119304059585,58
84.0,152.0,0.3735632183908046,0.25,0.5421686746987859,0.34466971877044017,0.44851451721809354,1.0,0.4750402576489421,0.3636363636360329,0.12662658171049657,0.5892857142857153,0.5330490405117416,0.41176470588197844,0.15130560429352613,0.5059638322431752,0.5,0.47286821705426263,0.6344932339132825,58
84.0,153.0,0.4482758620689655,0.41666666666666663,0.430722891566262,0.4316546762589937,0.5070898041863607,1.0,0.4106280193236671,0.3636363636360329,0.14995961590236107,0.4761904761904745,0.5159914712153579,0.3676470588234224,0.15393745484570331,0.45363601385148655,0.5,0.5038759689922472,0.5100800883733783,58
84.0,154.0,0.6206896551724138,0.6666666666666667,0.533132530120497,0.5221277523435859,0.48143146522619773,1.0,0.6054750402576445,0.33333333333303017,0.15727362469712602,0.45238095238095255,0.5202558635394468,0.4264705882351336,0.137733512230362,0.4547903039630654,0.5,0.4031007751937956,0.5044186688759993,58
84.0,155.0,0.5517241379310345,0.25,0.40662650602408235,0.4913887072160463,0.4061444969615131,1.0,0.528180354267306,0.31818181818198354,0.13299829489366033,0.5654761904761898,0.4840085287846563,0.3676470588234224,0.20038187635463345,0.5313582146979599,0.5,0.4573643410852668,0.4189450428058592,58
84.0,156.0,0.603448275862069,0.8333333333333334,0.5632530120481931,0.5727054719860476,0.4488521269412544,1.0,0.528180354267306,0.33333333333303017,0.13721618953603354,0.3571428571428612,0.7313432835820919,0.41176470588197844,0.1600784394674406,0.4797999230473309,0.4166666666666714,0.39534883720930125,0.4661695664181167,58
84.0,157.0,0.7126436781609196,0.25,0.4939759036144551,0.23850010900370933,0.4215057393652941,1.0,0.4605475040257687,0.37878787878798903,0.17432468814502755,0.5119047619047628,0.6524520255863564,0.38235294117612284,0.15084116007844273,0.481338976529436,0.5833333333333357,0.5038759689922472,0.5499861916597624,58
84.0,158.0,0.4482758620689655,0.25,0.4789156626505928,0.5018530630041411,0.4107022282241708,1.0,0.3961352657004653,0.3484848484849863,0.1297675670824745,0.4107142857142847,0.522388059701484,0.41176470588197844,0.16080090824646476,0.4609465178914931,0.4166666666666714,0.44961240310077244,0.46699806683236744,58
84.0,159.0,0.5402298850574713,0.5833333333333334,0.4819277108433653,0.43645083932853623,0.44176232275489724,1.0,0.4750402576489421,0.33333333333303017,0.14470968320918587,0.4940476190476204,0.45842217484009495,0.3382352941175668,0.19016410362266356,0.6741054251635248,0.5,0.5271317829457338,0.5847832090582656,58
84.0,160.0,0.47126436781609193,0.25,0.5030120481927725,0.5070852408981921,0.5178933153274841,1.0,0.4782608695652186,0.2727272727270247,0.14511352418558943,0.5059523809523832,0.4136460554370984,0.2794117647058556,0.17086386624006877,0.5036552520200104,0.3333333333333357,0.4573643410852668,0.5193316763325058,58
84.0,161.0,0.8390804597701149,0.3333333333333333,0.5632530120481931,0.5419664268585151,0.5413571910871013,1.0,0.4895330112721439,0.39393939393903565,0.13169702952526308,0.4821428571428541,0.6076759061833599,0.3088235294117112,0.17509546908865303,0.5086571758368663,0.5,0.5348837209302282,0.5150510908588757,58
84.0,162.0,0.6896551724137931,0.6666666666666667,0.40662650602408235,0.5687813385655147,0.5136731937879837,1.0,0.5652173913043441,0.39393939393903565,0.15592748810912838,0.5416666666666679,0.4456289978678001,0.4264705882351336,0.1448549901950642,0.633320507887646,0.5,0.4031007751937956,0.6035625517812733,58
84.0,163.0,0.7241379310344828,0.25,0.466867469879503,0.42249836494440984,0.5724172856178278,1.0,0.4573268921095064,0.4393939393939945,0.11720362559454856,0.547619047619051,0.4925373134328339,0.4264705882351336,0.16725152234492668,0.5275105809926899,0.4166666666666714,0.4341085271317837,0.4983429991714985,58
84.0,164.0,0.29885057471264365,0.16666666666666663,0.5180722891566063,0.3291911925005522,0.5530047265361233,1.0,0.4991948470209451,0.4090909090909918,0.10661401776900448,0.523809523809522,0.5010660980810115,0.3382352941175668,0.13334709464341188,0.467102731819935,0.5,0.5736434108527142,0.44255730461198795,58
84.0,165.0,0.47126436781609193,0.5833333333333334,0.4096385542168832,0.2899498582951807,0.5639770425388271,1.0,0.5072463768115938,0.37878787878798903,0.12438302073050522,0.4702380952380949,0.6076759061833599,0.3676470588234224,0.18066879966972493,0.4728741823778435,0.5,0.38759689922480334,0.4055509527754779,58
84.0,166.0,0.4885057471264368,0.25,0.5301204819277245,0.3418356224111676,0.503713706954759,1.0,0.47342995169081803,0.4090909090909918,0.13021627927847135,0.4642857142857153,0.49893390191897424,0.44117647058783405,0.15440189906078672,0.6667949211235111,0.4166666666666714,0.4418604651162781,0.408450704225352,58
84.0,167.0,0.47126436781609193,0.6666666666666667,0.5602409638554491,0.38609112709832516,0.4733288318703579,1.0,0.5636070853462201,0.39393939393903565,0.12860091537287843,0.5059523809523832,0.4946695095948854,0.3088235294117112,0.15837547734544444,0.5479030396306257,0.5,0.379844961240309,0.42874896437447774,58
84.0,168.0,0.16666666666666669,0.8333333333333334,0.27710843373492366,0.6313494658818399,0.5101282916948016,1.0,0.5152979066022425,0.3636363636360329,0.10324867629902457,0.5297619047619051,0.4520255863539262,0.29411764705855603,0.15574362679326725,0.6117737591381314,0.5,0.46511627906976827,0.3732394366197198,58
84.0,169.0,0.5172413793103449,0.16666666666666663,0.46987951807227546,0.43405275779377206,0.5670155300472643,1.0,0.3929146537842172,0.4090909090909918,0.11132549582698203,0.4880952380952408,0.43923240938165975,0.3676470588234224,0.1873774383321276,0.4632550981146579,0.5,0.5658914728682127,0.39215686274509665,58
84.0,170.0,0.40229885057471265,0.08333333333333331,0.4879518072289386,0.43296272073251174,0.4388926401080333,1.0,0.4895330112721439,0.33333333333303017,0.1306201202548678,0.45238095238095255,0.5351812366737789,0.41176470588197844,0.15017029621220246,0.33666794921123966,0.5833333333333357,0.4573643410852668,0.5531621099143891,58
84.0,171.0,0.3850574712643678,0.25,0.4367469879518069,0.49945498146937695,0.41661039837947555,1.0,0.3333333333333286,0.39393939393903565,0.12227407340931506,0.4880952380952408,0.4328358208955194,0.49999999999954525,0.15161523377025077,0.5255867641400513,0.3333333333333357,0.46511627906976827,0.469621651477496,58
84.0,172.0,0.5862068965517242,0.5833333333333334,0.6566265060240823,0.38500109003706484,0.5145172180958824,1.0,0.42190016103059236,0.39393939393903565,0.12940859732567134,0.44642857142857295,0.4669509594882726,0.49999999999954525,0.15827226751986245,0.5933051173528341,0.5833333333333357,0.37209302325581106,0.42764429715548147,58
85.0,1.0,0.6551724137931034,0.5833333333333334,0.32831325301202696,0.34161761499891696,0.4123902768399752,1.0,0.6505636070853456,0.2878787878789808,0.12061383828412886,0.4166666666666643,0.7014925373134417,0.397058823529278,0.14165548560222874,0.2843401308195439,0.5,0.7441860465116292,0.5827119580226423,118
85.0,2.0,0.3160919540229885,0.8333333333333334,0.569277108433738,0.5753215609330766,0.5163740715732601,1.0,0.6231884057971087,0.2727272727270247,0.12653683927129578,0.375,0.5884861407249531,0.38235294117612284,0.15182165342140053,0.29165063485956466,0.4166666666666714,0.5891472868217029,0.623308478320908,118
85.0,3.0,0.4425287356321839,0.3333333333333333,0.42469879518071707,0.2792674950948353,0.36242403781228916,1.0,0.6312399355877574,0.33333333333303017,0.14421609979359573,0.3035714285714306,0.5650319829424433,0.29411764705855603,0.15677572504902315,0.43901500577145214,0.3333333333333357,0.5581395348837184,0.5172604252968753,118
85.0,4.0,0.603448275862069,0.41666666666666663,0.6144578313252964,0.45105733594942876,0.442268737339635,1.0,0.7230273752012977,0.3030303030300274,0.1261778695144926,0.2797619047619051,0.6289978678038324,0.38235294117612284,0.17153473010630904,0.33974605617544995,0.4166666666666714,0.5038759689922472,0.5959679646506473,118
85.0,5.0,0.40229885057471265,0.5833333333333334,0.5481927710843308,0.43514279485502527,0.411546252532073,1.0,0.4879227053140056,0.4090909090909918,0.1237099524365064,0.375,0.5714285714285694,0.35294117647026724,0.14217153473010313,0.5090419392073926,0.5,0.5348837209302282,0.6547914940624153,118
85.0,6.0,0.7241379310344828,0.41666666666666663,0.4728915662650479,0.4837584477872312,0.33828494260634656,1.0,0.5587761674718337,0.33333333333303017,0.1288701426904808,0.4345238095238102,0.5181236673773952,0.3382352941175668,0.15207967798534128,0.3055021161985394,0.5,0.19379844961240167,0.5147749240541302,118
85.0,7.0,0.31034482758620685,0.5833333333333334,0.5481927710843308,0.472204054937869,0.39972991222147414,1.0,0.42673107890499296,0.33333333333303017,0.12344072511891113,0.3630952380952408,0.5756929637526582,0.3382352941175668,0.16952213850758824,0.4224701808387863,0.5,0.4573643410852668,0.4033416183374712,118
85.0,8.0,0.5229885057471264,0.25,0.2710843373494072,0.217353390015262,0.37559081701553154,1.0,0.6296296296296333,0.39393939393903565,0.1194023153549324,0.38690476190476275,0.5884861407249531,0.38235294117612284,0.13406956342243603,0.5217391304347814,0.3333333333333357,0.6434108527131777,0.5860259596796453,118
85.0,9.0,0.3850574712643678,0.75,0.34337349397591765,0.34357968170917985,0.4299459824442948,1.0,0.5136876006441184,0.37878787878798903,0.11379341290496114,0.38095238095238315,0.6545842217483937,0.3676470588234224,0.17705645577458995,0.47787610619469234,0.5,0.5813953488372086,0.599143882905274,118
85.0,10.0,0.6551724137931034,0.8333333333333334,0.4608433734939865,0.45410943972095197,0.4777177582714387,1.0,0.5716586151368688,0.37878787878798903,0.11374854168536075,0.26190476190476275,0.6759061833688804,0.32352941176441163,0.16028485911859036,0.45402077722201284,0.4166666666666714,0.550387596899224,0.6379453189726618,118
85.0,11.0,0.5574712643678161,0.5,0.31626506024096557,0.3313712666230657,0.3519581363943267,1.0,0.4798711755233569,0.31818181818198354,0.11684465583774539,0.45238095238095255,0.522388059701484,0.3382352941175668,0.14325523789865002,0.27741439015006364,0.5,0.550387596899224,0.6031483015741514,118
85.0,12.0,0.3850574712643678,0.41666666666666663,0.45783132530121406,0.3522999781992624,0.47096556380823884,1.0,0.5169082125603808,0.3030303030300274,0.12878040025128001,0.33333333333333215,0.5373134328358304,0.35294117647026724,0.15011869129941147,0.4282416313966877,0.4166666666666714,0.4418604651162781,0.43316763325048413,118
85.0,13.0,0.41954022988505746,0.25,0.30421686746987575,0.3863091345105758,0.44783929777177534,1.0,0.5088566827697178,0.33333333333303017,0.1307098626940686,0.38095238095238315,0.6823027718550065,0.3382352941175668,0.15409226958406208,0.37899191996922355,0.5,0.6046511627906987,0.4954432477216244,118
85.0,14.0,0.5689655172413793,0.25,0.3734939759036138,0.28013952474384496,0.40631330182309,1.0,0.6070853462157828,0.2878787878789808,0.13169702952526308,0.32738095238095255,0.6481876332622676,0.29411764705855603,0.14217153473010313,0.37322046941131504,0.5,0.5736434108527142,0.5922397127865224,118
85.0,15.0,0.4367816091954023,0.41666666666666663,0.34337349397591765,0.38892522345760483,0.46438217420661587,1.0,0.5169082125603808,0.3030303030300274,0.12061383828412886,0.4047619047619051,0.44349680170574857,0.3088235294117112,0.16322633914748508,0.5625240477106601,0.5,0.5581395348837184,0.5470864402098883,118
85.0,16.0,0.46551724137931033,0.16666666666666663,0.4608433734939865,0.45541748419447003,0.32140445644834514,1.0,0.5442834138486319,0.3030303030300274,0.11648568608094934,0.3392857142857153,0.5756929637526582,0.35294117647026724,0.10625451542986752,0.3593689880723403,0.4166666666666714,0.5968992248061973,0.5454294393813868,118
85.0,17.0,0.28160919540229884,0.5,0.33734939759037275,0.415304120340096,0.516711681296421,1.0,0.5346215780998307,0.2727272727270247,0.11204343534057415,0.44642857142857295,0.4904051172707824,0.3676470588234224,0.1530085664155223,0.4440169295883081,0.4166666666666714,0.47286821705426263,0.6046672190002766,118
85.0,18.0,0.5172413793103449,0.5,0.34939759036143414,0.32766514061478347,0.5297096556380829,1.0,0.5040257648953315,0.2878787878789808,0.1392353944180229,0.3511904761904745,0.5330490405117416,0.3676470588234224,0.15564041696769948,0.38168526356290755,0.4166666666666714,0.5581395348837184,0.7895608947804504,118
85.0,19.0,0.7988505747126438,0.8333333333333334,0.5271084337349521,0.43492478744277463,0.4264010803511127,1.0,0.6537842190016079,0.3484848484849863,0.14322893296239414,0.375,0.5906183368870046,0.397058823529278,0.17303127257714834,0.30665640631012536,0.3333333333333357,0.379844961240309,0.5661419497376414,118
85.0,20.0,0.7413793103448276,0.25,0.5180722891566063,0.2862437322869056,0.49729912221472006,1.0,0.6328502415458956,0.3636363636360329,0.12321636902091626,0.3630952380952408,0.5437100213219566,0.3676470588234224,0.12896067705645464,0.451712196998848,0.4166666666666714,0.5038759689922472,0.6681855840927895,118
85.0,21.0,0.6149425287356322,0.25,0.5090361445783174,0.3542620449095324,0.4086765698852126,1.0,0.6183574879227081,0.25757575757597806,0.14901732029076697,0.45833333333333215,0.6226012793177063,0.26470588235270043,0.17251522344927395,0.4767218160831135,0.5,0.5736434108527142,0.47459265396299344,118
85.0,22.0,0.47701149425287354,0.75,0.3855421686747036,0.44102899498583525,0.3300135043889263,1.0,0.5861513687600706,0.3636363636360329,0.09997307726824545,0.3035714285714306,0.5351812366737789,0.4264705882351336,0.13463721746310142,0.34859561369757586,0.4166666666666714,0.6356589147286797,0.6017674675503955,118
85.0,23.0,0.5114942528735632,0.5,0.36746987951806886,0.333769348157837,0.3453747467927073,1.0,0.628019323671495,0.33333333333303017,0.1281073319572883,0.4285714285714306,0.6567164179104452,0.3382352941175668,0.14774486531117503,0.2866487110427087,0.3333333333333357,0.5038759689922472,0.5628279480806384,118
85.0,24.0,0.4942528735632184,0.8333333333333334,0.31626506024096557,0.34946588183998273,0.4299459824442948,1.0,0.5668276972624824,0.33333333333303017,0.11374854168536075,0.38690476190476275,0.6289978678038324,0.4852941176468448,0.15517597275260897,0.37591381300499904,0.3333333333333357,0.44961240310077244,0.6121237227285263,118
85.0,25.0,0.6494252873563219,0.3333333333333333,0.463855421686759,0.38500109003706484,0.40209318028358965,1.0,0.5797101449275459,0.33333333333303017,0.1296778246432737,0.31547619047619335,0.5650319829424433,0.32352941176441163,0.15269893693879766,0.36398614851866284,0.5833333333333357,0.5348837209302282,0.585887876277269,118
85.0,26.0,0.5229885057471264,0.25,0.32228915662648205,0.39764551994768027,0.396185010128292,1.0,0.44605475040258113,0.37878787878798903,0.09669747823745922,0.26785714285714235,0.603411513859271,0.35294117647026724,0.15104757972959248,0.2189303578299402,0.4166666666666714,0.6434108527131777,0.5519193592930165,118
85.0,27.0,0.41379310344827586,0.6666666666666667,0.34939759036143414,0.3584041857423159,0.5276839972991212,1.0,0.5136876006441184,0.2878787878789808,0.12388943731490798,0.32738095238095255,0.4477611940298374,0.2794117647058556,0.14506140984622107,0.4136206233166604,0.4166666666666714,0.6046511627906987,0.5965202982601454,118
85.0,28.0,0.6264367816091954,0.5833333333333334,0.4367469879518069,0.52844996729889,0.5227886563133026,1.0,0.5346215780998307,0.31818181818198354,0.15938257201830908,0.3452380952380949,0.6289978678038324,0.3382352941175668,0.17896583754773587,0.4217006540977337,0.4166666666666714,0.5193798449612395,0.43841480254073417,118
85.0,29.0,0.16091954022988503,0.5833333333333334,0.4367469879518069,0.46958796599084707,0.474341661039837,1.0,0.6247987117552327,0.31818181818198354,0.15265188907834926,0.38690476190476275,0.7078891257995679,0.32352941176441163,0.14552585406131158,0.36129280492497173,0.4166666666666714,0.7751937984496102,0.5996962165147721,118
85.0,30.0,0.5172413793103449,0.3333333333333333,0.34337349397591765,0.4052757793765025,0.47754895340985826,1.0,0.5120772946859802,0.2878787878789808,0.11769720901013869,0.38095238095238315,0.703624733475479,0.397058823529278,0.16699349778098593,0.4255482878030037,0.4166666666666714,0.4418604651162781,0.5785694559513885,118
85.0,31.0,0.5057471264367817,0.6666666666666667,0.5512048192771033,0.34946588183998273,0.26958136394328136,1.0,0.5571658615136812,0.25757575757597806,0.1350174997756426,0.3571428571428612,0.6076759061833599,0.32352941176441163,0.15326659097946305,0.3559061177375966,0.5,0.5891472868217029,0.3696492681579642,118
85.0,32.0,0.5804597701149425,0.16666666666666663,0.5361445783132694,0.567909308916505,0.32933828494260453,1.0,0.4895330112721439,0.2878787878789808,0.13268419635645756,0.3630952380952408,0.5138592750533064,0.3088235294117112,0.15889152647331883,0.35513659099653694,0.25,0.5891472868217029,0.4422811378072353,118
